Date,KOSPI,S&P 500,Gold,Oil(WTI),US 10Y Bond,KRW/USD,JPY/USD
2020-07-29,2263.159912109375,3258.43994140625,1953.5,41.27000045776367,139.75,1199.3699951171875,105.10700225830078
2020-07-30,2267.010009765625,3246.219970703125,1942.300048828125,39.91999816894531,140.015625,1190.72998046875,105.03199768066406
2020-07-31,2249.3701171875,3271.1201171875,1962.800048828125,40.27000045776367,140.078125,1189.56005859375,104.68299865722656
2020-08-03,2251.0400390625,3294.610107421875,1966.0,41.0099983215332,139.9375,1193.3900146484375,105.86599731445312
2020-08-04,2279.969970703125,3306.510009765625,2001.199951171875,41.70000076293945,140.328125,1191.760009765625,106.02999877929688
2020-08-05,2311.860107421875,3327.77001953125,2031.0999755859375,42.189998626708984,140.078125,1192.25,105.61399841308594
2020-08-06,2342.610107421875,3349.159912109375,2051.5,41.95000076293945,140.15625,1185.1800537109375,105.5530014038086
2020-08-07,2351.669921875,3351.280029296875,2010.0999755859375,41.220001220703125,139.953125,1183.1700439453125,105.58100128173828
2020-08-10,2386.3798828125,3360.469970703125,2024.4000244140625,41.939998626708984,139.875,1188.1500244140625,105.8499984741211
2020-08-11,2418.669921875,3333.68994140625,1932.5999755859375,41.61000061035156,139.25,1185.18994140625,105.99199676513672
2020-08-12,2432.35009765625,3380.35009765625,1934.9000244140625,42.66999816894531,139.1875,1184.97998046875,106.52100372314453
2020-08-13,2437.530029296875,3373.429931640625,1956.699951171875,42.2400016784668,138.96875,1182.75,106.8219985961914
2020-08-14,2407.489990234375,3372.85009765625,1937.0,42.0099983215332,139.125,1184.1199951171875,106.98600006103516
2020-08-18,2348.239990234375,3389.780029296875,1999.4000244140625,42.88999938964844,139.390625,1183.0999755859375,105.99500274658203
2020-08-19,2360.5400390625,3374.85009765625,1958.699951171875,42.93000030517578,139.375,1183.6400146484375,105.2239990234375
2020-08-20,2274.219970703125,3385.510009765625,1933.800048828125,42.58000183105469,139.5625,1181.2099609375,106.0790023803711
2020-08-21,2304.590087890625,3397.159912109375,1934.5999755859375,42.34000015258789,139.5625,1184.2900390625,105.66500091552734
2020-08-24,2329.830078125,3431.280029296875,1927.699951171875,42.619998931884766,139.515625,1191.199951171875,105.87699890136719
2020-08-25,2366.72998046875,3443.6201171875,1911.800048828125,43.349998474121094,139.3125,1188.25,105.99299621582031
2020-08-26,2369.320068359375,3478.72998046875,1940.699951171875,43.38999938964844,139.3125,1186.4599609375,106.40499877929688
2020-08-27,2344.449951171875,3484.550048828125,1921.5999755859375,43.040000915527344,138.96875,1183.8499755859375,105.85600280761719
2020-08-28,2353.800048828125,3508.010009765625,1964.5999755859375,42.970001220703125,139.25,1186.5799560546875,106.63700103759766
2020-08-31,2326.169921875,3500.31005859375,1967.5999755859375,42.61000061035156,139.40625,1179.5899658203125,105.53500366210938
2020-09-01,2349.550048828125,3526.64990234375,1968.199951171875,42.7599983215332,139.578125,1187.0400390625,106.00399780273438
2020-09-02,2364.3701171875,3580.840087890625,1934.4000244140625,41.5099983215332,139.703125,1184.9200439453125,105.89600372314453
2020-09-03,2395.89990234375,3455.06005859375,1927.5999755859375,41.369998931884766,139.921875,1188.6500244140625,106.20800018310547
2020-09-04,2368.25,3426.9599609375,1923.9000244140625,39.77000045776367,139.203125,1190.780029296875,106.08599853515625
2020-09-07,2384.219970703125,,,,,1186.4200439453125,106.31099700927734
2020-09-08,2401.909912109375,3331.840087890625,1933.0,36.7599983215332,139.5625,1186.81005859375,106.30500030517578
2020-09-09,2375.81005859375,3398.9599609375,1944.699951171875,38.04999923706055,139.46875,1189.239990234375,105.96800231933594
2020-09-10,2396.47998046875,3339.18994140625,1954.199951171875,37.29999923706055,139.59375,1184.3800048828125,106.23100280761719
2020-09-11,2396.68994140625,3340.969970703125,1937.800048828125,37.33000183105469,139.765625,1187.22998046875,106.14299774169922
2020-09-14,2427.909912109375,3383.5400390625,1953.0999755859375,37.2599983215332,139.734375,1186.969970703125,106.1449966430664
2020-09-15,2443.580078125,3401.199951171875,1956.300048828125,38.279998779296875,139.671875,1180.8399658203125,105.71499633789062
2020-09-16,2435.919921875,3385.489990234375,1960.199951171875,40.15999984741211,139.640625,1179.25,105.38099670410156
2020-09-17,2406.169921875,3357.010009765625,1940.0,40.970001220703125,139.640625,1172.0699462890625,105.06199645996094
2020-09-18,2412.39990234375,3319.469970703125,1952.0999755859375,41.11000061035156,139.609375,1168.6500244140625,104.697998046875
2020-09-21,2389.389892578125,3281.06005859375,1901.199951171875,39.310001373291016,139.765625,1163.989990234375,104.53700256347656
2020-09-22,2332.590087890625,3315.570068359375,1898.5999755859375,39.599998474121094,139.625,1163.8499755859375,104.69000244140625
2020-09-23,2333.239990234375,3236.919921875,1859.9000244140625,39.93000030517578,139.5,1162.5,105.03399658203125
2020-09-24,2272.699951171875,3246.590087890625,1868.300048828125,40.310001373291016,139.578125,1169.72998046875,105.30400085449219
2020-09-25,2278.7900390625,3298.4599609375,1857.699951171875,40.25,139.640625,1168.5,105.43499755859375
2020-09-28,2308.080078125,3351.60009765625,1872.800048828125,40.599998474121094,139.625,1173.43994140625,105.5739974975586
2020-09-29,2327.889892578125,3335.469970703125,1894.300048828125,39.290000915527344,139.78125,1166.4100341796875,105.43299865722656
2020-10-05,2358.0,3408.60009765625,1912.5,39.220001220703125,138.921875,1165.3599853515625,105.51000213623047
2020-10-06,2365.89990234375,3360.969970703125,1901.0999755859375,40.66999816894531,139.046875,1156.0899658203125,105.70700073242188
2020-10-07,2386.93994140625,3419.43994140625,1883.5999755859375,39.95000076293945,138.71875,1163.8900146484375,105.63999938964844
2020-10-08,2391.9599609375,3446.830078125,1888.5999755859375,41.189998626708984,138.921875,1156.5,105.96499633789062
2020-10-12,2403.72998046875,3534.219970703125,1922.5,39.43000030517578,138.90625,1142.6500244140625,105.63200378417969
2020-10-13,2403.14990234375,3511.929931640625,1888.5,40.20000076293945,139.203125,1146.4000244140625,105.33899688720703
2020-10-14,2380.47998046875,3488.669921875,1901.300048828125,41.040000915527344,139.21875,1147.8900146484375,105.47000122070312
2020-10-15,2361.2099609375,3483.340087890625,1903.199951171875,40.959999084472656,139.125,1146.31005859375,105.13899993896484
2020-10-16,2341.530029296875,3483.81005859375,1900.800048828125,40.880001068115234,139.0625,1144.1300048828125,105.36000061035156
2020-10-19,2346.739990234375,3426.919921875,1906.4000244140625,40.83000183105469,138.921875,1141.1800537109375,105.427001953125
2020-10-20,2358.409912109375,3443.1201171875,1910.4000244140625,41.459999084472656,138.703125,1137.0,105.47000122070312
2020-10-21,2370.860107421875,3435.56005859375,1924.5999755859375,40.029998779296875,138.578125,1136.0,105.47699737548828
2020-10-22,2355.050048828125,3453.489990234375,1901.0999755859375,40.63999938964844,138.328125,1132.030029296875,104.6760025024414
2020-10-23,2360.81005859375,3465.389892578125,1902.0,39.849998474121094,138.359375,1134.1500244140625,104.9209976196289
2020-10-26,2343.909912109375,3400.969970703125,1902.699951171875,38.560001373291016,138.640625,1127.760009765625,104.68299865722656
2020-10-27,2330.840087890625,3390.679931640625,1908.800048828125,39.56999969482422,138.84375,1131.6400146484375,104.83200073242188
2020-10-28,2345.260009765625,3271.030029296875,1876.199951171875,37.38999938964844,138.796875,1128.22998046875,104.54499816894531
2020-10-29,2326.669921875,3310.110107421875,1865.5999755859375,36.16999816894531,138.40625,1134.1800537109375,104.31500244140625
2020-10-30,2267.14990234375,3269.9599609375,1877.4000244140625,35.790000915527344,138.21875,1129.52001953125,104.55400085449219
2020-11-02,2300.159912109375,3310.239990234375,1890.4000244140625,36.810001373291016,138.296875,1135.6099853515625,104.58000183105469
2020-11-03,2343.31005859375,3369.159912109375,1908.5,37.65999984741211,138.09375,1132.1400146484375,104.7249984741211
2020-11-04,2357.320068359375,3443.43994140625,1894.5999755859375,39.150001525878906,138.984375,1130.3299560546875,104.5459976196289
2020-11-05,2413.7900390625,3510.449951171875,1945.300048828125,38.790000915527344,138.875,1129.739990234375,104.43800354003906
2020-11-06,2416.5,3509.43994140625,1950.300048828125,37.13999938964844,138.546875,1122.6300048828125,103.60299682617188
2020-11-09,2447.199951171875,3550.5,1853.199951171875,40.290000915527344,137.578125,1121.1500244140625,103.25299835205078
2020-11-10,2452.830078125,3545.530029296875,1875.4000244140625,41.36000061035156,137.4375,1118.68994140625,105.13700103759766
2020-11-11,2485.8701171875,3572.659912109375,1860.699951171875,41.45000076293945,137.609375,1116.0799560546875,105.26000213623047
2020-11-12,2475.6201171875,3537.010009765625,1872.5999755859375,41.119998931884766,138.15625,1111.449951171875,105.41500091552734
2020-11-13,2493.8701171875,3585.14990234375,1885.699951171875,40.130001068115234,138.109375,1114.9100341796875,105.08999633789062
2020-11-16,2543.030029296875,3626.909912109375,1887.300048828125,41.34000015258789,138.03125,1107.760009765625,104.6760025024414
2020-11-17,2539.14990234375,3609.530029296875,1884.5,41.43000030517578,138.296875,1106.0899658203125,104.54100036621094
2020-11-18,2545.639892578125,3567.7900390625,1873.5,41.81999969482422,138.1875,1104.949951171875,104.18099975585938
2020-11-19,2547.419921875,3581.8701171875,1861.0999755859375,41.7400016784668,138.359375,1105.9000244140625,103.89399719238281
2020-11-20,2553.5,3557.5400390625,1872.5999755859375,42.150001525878906,138.5,1114.1400146484375,103.82499694824219
2020-11-23,2602.590087890625,3577.590087890625,1837.800048828125,43.060001373291016,138.3125,1113.8299560546875,103.81700134277344
2020-11-24,2617.760009765625,3635.409912109375,1804.800048828125,44.90999984741211,138.25,1113.0799560546875,104.5250015258789
2020-11-25,2601.5400390625,3629.64990234375,1805.699951171875,45.709999084472656,138.265625,1109.7099609375,104.51300048828125
2020-11-26,2625.909912109375,,,,,1104.489990234375,104.4000015258789
2020-11-27,2633.449951171875,3638.35009765625,1781.9000244140625,45.529998779296875,138.546875,1105.56005859375,104.24199676513672
2020-11-30,2591.340087890625,3621.6298828125,1775.699951171875,45.34000015258789,138.53125,1104.3299560546875,104.08200073242188
2020-12-01,2634.25,3662.449951171875,1814.0999755859375,44.54999923706055,137.84375,1108.510009765625,104.29900360107422
2020-12-02,2675.89990234375,3669.010009765625,1825.699951171875,45.279998779296875,137.84375,1106.280029296875,104.30899810791016
2020-12-03,2696.219970703125,3666.719970703125,1836.800048828125,45.63999938964844,138.078125,1099.3800048828125,104.45800018310547
2020-12-04,2731.449951171875,3699.1201171875,1835.9000244140625,46.2599983215332,137.8125,1091.3199462890625,103.822998046875
2020-12-07,2745.43994140625,3691.9599609375,1861.800048828125,45.7599983215332,138.140625,1083.780029296875,104.197998046875
2020-12-08,2700.929931640625,3702.25,1870.800048828125,45.599998474121094,138.21875,1083.6800537109375,103.99800109863281
2020-12-09,2755.469970703125,3672.820068359375,1834.5999755859375,45.52000045776367,138.046875,1084.8599853515625,104.13500213623047
2020-12-10,2746.4599609375,3668.10009765625,1833.5999755859375,46.779998779296875,138.3125,1086.3599853515625,104.27200317382812
2020-12-11,2770.06005859375,3663.4599609375,1839.800048828125,46.56999969482422,138.5,1086.3699951171875,104.18199920654297
2020-12-14,2762.199951171875,3647.489990234375,1828.699951171875,46.9900016784668,138.5,1091.5799560546875,103.93900299072266
2020-12-15,2756.820068359375,3694.6201171875,1852.300048828125,47.619998931884766,138.296875,1092.06005859375,104.01000213623047
2020-12-16,2771.7900390625,3701.169921875,1856.0999755859375,47.81999969482422,138.328125,1088.2099609375,103.63400268554688
2020-12-17,2770.429931640625,3722.47998046875,1887.199951171875,48.36000061035156,138.296875,1091.6500244140625,103.4749984741211
2020-12-18,2772.179931640625,3709.409912109375,1885.699951171875,49.099998474121094,138.203125,1092.1600341796875,103.13099670410156
2020-12-21,2778.64990234375,3694.919921875,1879.199951171875,47.7400016784668,138.40625,1098.97998046875,103.45700073242188
2020-12-22,2733.679931640625,3687.260009765625,1866.5999755859375,47.02000045776367,137.984375,1101.8599853515625,103.33999633789062
2020-12-23,2759.820068359375,3690.010009765625,1874.699951171875,48.119998931884766,137.765625,1107.97998046875,103.53399658203125
2020-12-24,2806.860107421875,3703.06005859375,1879.9000244140625,48.22999954223633,137.875,1104.800048828125,103.552001953125
2020-12-28,2808.60009765625,3735.360107421875,1877.199951171875,47.619998931884766,137.921875,1099.0899658203125,103.53299713134766
2020-12-29,2820.510009765625,3727.0400390625,1879.699951171875,48.0,137.921875,1095.0,103.68900299072266
2020-12-30,2873.469970703125,3732.0400390625,1891.0,48.400001525878906,137.96875,1092.6199951171875,103.55899810791016
2021-01-04,2944.449951171875,3700.64990234375,1944.699951171875,47.619998931884766,138.125,1084.72998046875,103.23899841308594
2021-01-05,2990.570068359375,3726.860107421875,1952.699951171875,49.93000030517578,137.84375,1086.6199951171875,103.125
2021-01-06,2968.2099609375,3748.139892578125,1906.9000244140625,50.630001068115234,137.203125,1086.449951171875,102.6780014038086
2021-01-07,3031.679931640625,3803.7900390625,1912.300048828125,50.83000183105469,136.953125,1086.949951171875,103.02400207519531
2021-01-08,3152.179931640625,3824.679931640625,1834.0999755859375,52.2400016784668,136.65625,1093.0699462890625,103.79000091552734
2021-01-11,3148.449951171875,3799.610107421875,1849.5999755859375,52.25,136.421875,1092.8199462890625,104.09100341796875
2021-01-12,3125.949951171875,3801.18994140625,1842.9000244140625,53.209999084472656,136.390625,1096.449951171875,104.12799835205078
2021-01-13,3148.2900390625,3809.840087890625,1853.5999755859375,52.90999984741211,136.765625,1093.5400390625,103.75199890136719
2021-01-14,3149.929931640625,3795.5400390625,1850.300048828125,53.56999969482422,136.5625,1097.1099853515625,103.83699798583984
2021-01-15,3085.89990234375,3768.25,1829.300048828125,52.36000061035156,136.859375,1094.9000244140625,103.8280029296875
2021-01-18,3013.929931640625,,,,,1102.9599609375,103.90799713134766
2021-01-19,3092.659912109375,3798.909912109375,1839.5,52.97999954223633,136.9375,1103.0999755859375,103.7030029296875
2021-01-20,3114.550048828125,3851.85009765625,1865.9000244140625,53.2400016784668,136.96875,1100.989990234375,103.89700317382812
2021-01-21,3160.840087890625,3853.070068359375,1865.300048828125,53.130001068115234,136.890625,1096.25,103.55500030517578
2021-01-22,3140.6298828125,3841.469970703125,1855.699951171875,52.27000045776367,137.03125,1099.9000244140625,103.50599670410156
2021-01-25,3208.989990234375,3855.360107421875,1854.9000244140625,52.77000045776367,137.375,1104.6400146484375,103.7770004272461
2021-01-26,3140.31005859375,3849.6201171875,1850.699951171875,52.61000061035156,137.375,1101.72998046875,103.76000213623047
2021-01-27,3122.56005859375,3750.77001953125,1844.9000244140625,52.849998474121094,137.53125,1101.0,103.60299682617188
2021-01-28,3069.050048828125,3787.3798828125,1837.9000244140625,52.34000015258789,137.25,1107.5,104.14299774169922
2021-01-29,2976.2099609375,3714.239990234375,1847.300048828125,52.20000076293945,137.03125,1112.2900390625,104.29100036621094
2021-02-01,3056.530029296875,3773.860107421875,1860.800048828125,53.54999923706055,137.1875,1117.4300537109375,104.68599700927734
2021-02-02,3096.81005859375,3826.31005859375,1830.5,54.7599983215332,136.9375,1116.8800048828125,104.88099670410156
2021-02-03,3129.679931640625,3830.169921875,1832.199951171875,55.689998626708984,136.796875,1113.6099853515625,105.02799987792969
2021-02-04,3087.550048828125,3871.739990234375,1788.9000244140625,56.22999954223633,136.796875,1113.1500244140625,104.99500274658203
2021-02-05,3120.6298828125,3886.830078125,1810.9000244140625,56.849998474121094,136.6875,1119.1300048828125,105.5719985961914
2021-02-08,3091.239990234375,3915.590087890625,1831.9000244140625,57.970001220703125,136.6875,1116.8499755859375,105.4000015258789
2021-02-09,3084.669921875,3911.22998046875,1835.300048828125,58.36000061035156,136.71875,1116.3299560546875,105.20999908447266
2021-02-10,3100.580078125,3909.8798828125,1840.5999755859375,58.68000030517578,136.921875,1110.0,104.57499694824219
2021-02-15,3147.0,,,,,1103.3699951171875,105.05899810791016
2021-02-16,3163.25,3932.590087890625,1797.199951171875,60.04999923706055,135.78125,1102.239990234375,105.38700103759766
2021-02-17,3133.72998046875,3931.330078125,1771.0999755859375,61.13999938964844,135.75,1106.4599609375,106.10299682617188
2021-02-18,3086.659912109375,3913.969970703125,1773.4000244140625,60.52000045776367,135.859375,1104.550048828125,105.86100006103516
2021-02-19,3107.6201171875,3906.7099609375,1775.800048828125,59.2400016784668,135.453125,1106.219970703125,105.6520004272461
2021-02-22,3079.75,3876.5,1806.699951171875,61.4900016784668,135.328125,1103.93994140625,105.51399993896484
2021-02-23,3070.090087890625,3881.3701171875,1804.4000244140625,61.66999816894531,135.421875,1110.6700439453125,104.98400115966797
2021-02-24,2994.97998046875,3925.429931640625,1796.4000244140625,63.220001220703125,135.15625,1109.31005859375,105.28299713134766
2021-02-25,3099.68994140625,3829.340087890625,1774.4000244140625,63.529998779296875,133.671875,1107.2099609375,105.94400024414062
2021-02-26,3012.949951171875,3811.14990234375,1728.0999755859375,61.5,133.796875,1119.1300048828125,106.37899780273438
2021-03-02,3043.8701171875,3870.2900390625,1733.0999755859375,59.75,134.640625,1101.8299560546875,106.85099792480469
2021-03-03,3082.989990234375,3819.719970703125,1715.300048828125,61.279998779296875,134.140625,1124.3299560546875,106.75800323486328
2021-03-04,3043.489990234375,3768.469970703125,1700.199951171875,63.83000183105469,133.5,1129.5,107.05799865722656
2021-03-05,3026.260009765625,3841.93994140625,1698.0,66.08999633789062,133.453125,1133.3499755859375,107.95500183105469
2021-03-08,2996.110107421875,3821.35009765625,1677.699951171875,65.05000305175781,132.984375,1127.489990234375,108.41899871826172
2021-03-09,2976.1201171875,3875.43994140625,1716.5999755859375,64.01000213623047,133.40625,1140.22998046875,108.93900299072266
2021-03-10,2958.1201171875,3898.81005859375,1721.5,64.44000244140625,133.625,1134.9100341796875,108.5770034790039
2021-03-11,3013.699951171875,3939.340087890625,1722.300048828125,66.0199966430664,133.71875,1136.010009765625,108.43199920654297
2021-03-12,3054.389892578125,3943.340087890625,1719.5,65.61000061035156,132.90625,1129.6400146484375,108.55500030517578
2021-03-15,3045.7099609375,3968.93994140625,1728.9000244140625,65.38999938964844,133.078125,1134.5,109.11699676513672
2021-03-16,3067.169921875,3962.7099609375,1730.5999755859375,64.80000305175781,133.078125,1131.3900146484375,109.13400268554688
2021-03-17,3047.5,3974.1201171875,1726.800048828125,64.5999984741211,133.234375,1129.8399658203125,109.02899932861328
2021-03-18,3066.010009765625,3915.4599609375,1732.199951171875,60.0,132.4375,1121.1300048828125,108.89099884033203
2021-03-19,3039.530029296875,3913.10009765625,1741.4000244140625,61.41999816894531,132.359375,1126.1099853515625,108.93099975585938
2021-03-22,3035.4599609375,3940.590087890625,1737.800048828125,61.54999923706055,132.75,1127.47998046875,108.87100219726562
2021-03-23,3004.739990234375,3910.52001953125,1724.699951171875,57.7599983215332,131.921875,1125.1199951171875,108.7760009765625
2021-03-24,2996.35009765625,3889.139892578125,1732.9000244140625,61.18000030517578,132.09375,1133.199951171875,108.5199966430664
2021-03-25,3008.330078125,3909.52001953125,1724.9000244140625,58.560001373291016,132.140625,1134.47998046875,108.79000091552734
2021-03-26,3041.010009765625,3974.5400390625,1732.199951171875,60.970001220703125,131.765625,1134.2099609375,109.17900085449219
2021-03-29,3036.0400390625,3971.090087890625,1712.0999755859375,61.560001373291016,131.359375,1127.9599609375,109.79100036621094
2021-03-30,3070.0,3958.550048828125,1683.9000244140625,60.54999923706055,131.1875,1131.6500244140625,109.83599853515625
2021-03-31,3061.419921875,3972.889892578125,1713.800048828125,59.15999984741211,130.9375,1132.3199462890625,110.30500030517578
2021-04-01,3087.39990234375,4019.8701171875,1726.5,61.45000076293945,131.421875,1127.199951171875,110.75
2021-04-02,3112.800048828125,,,,,1128.06005859375,110.61299896240234
2021-04-05,3120.830078125,4077.909912109375,1727.0,58.650001525878906,131.109375,1128.7900390625,110.677001953125
2021-04-06,3127.080078125,4073.93994140625,1741.5,59.33000183105469,131.6875,1124.1099853515625,110.19300079345703
2021-04-07,3137.409912109375,4079.949951171875,1740.0999755859375,59.77000045776367,131.828125,1117.5,109.79299926757812
2021-04-08,3143.260009765625,4097.169921875,1756.800048828125,59.599998474121094,132.0,1117.8599853515625,109.85199737548828
2021-04-09,3131.8798828125,4128.7998046875,1743.300048828125,59.31999969482422,131.734375,1115.8399658203125,109.33000183105469
2021-04-12,3135.590087890625,4127.990234375,1731.199951171875,59.70000076293945,131.625,1122.06005859375,109.69400024414062
2021-04-13,3169.080078125,4141.58984375,1746.199951171875,60.18000030517578,132.078125,1124.449951171875,109.3740005493164
2021-04-14,3182.3798828125,4124.66015625,1734.9000244140625,63.150001525878906,131.921875,1120.68994140625,108.92400360107422
2021-04-15,3194.330078125,4170.419921875,1765.4000244140625,63.459999084472656,132.65625,1116.1099853515625,108.89399719238281
2021-04-16,3198.6201171875,4185.47021484375,1779.0,63.130001068115234,132.375,1115.6700439453125,108.68900299072266
2021-04-19,3198.840087890625,4163.259765625,1769.4000244140625,63.380001068115234,132.234375,1115.6500244140625,108.71900177001953
2021-04-20,3220.699951171875,4134.93994140625,1777.300048828125,62.439998626708984,132.5625,1114.469970703125,108.0979995727539
2021-04-21,3171.659912109375,4173.419921875,1792.300048828125,61.349998474121094,132.53125,1116.1099853515625,108.13300323486328
2021-04-22,3177.52001953125,4134.97998046875,1781.199951171875,61.43000030517578,132.546875,1115.6600341796875,108.03900146484375
2021-04-23,3181.080078125,4180.169921875,1777.0,62.13999938964844,132.4375,1118.5899658203125,107.97799682617188
2021-04-26,3217.530029296875,4187.6201171875,1779.199951171875,61.90999984741211,132.375,1114.1300048828125,107.8740005493164
